,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested Attribution: Measure of America. ""HD Index and Supplemental Indicators by State, 2013-2014 Dataset."" In The Measure of America 2013-2014. New York: Social Science Research Council, 2013.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read the report: The Measure of America 2013-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contact@measureofamerica.org ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender,Race/Ethnicity,Year,State,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",Diabetes (% age 18 and older),Low-Birth-Weight Infants (% of all infants),"Trauma-Related Death Rate (per 100,000 population)",3- and 4-year-olds Not Enrolled in Preschool (%),4th Graders Reading Below Proficiency (%),High School Freshmen Not Graduating After 4 Years (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),"Marginally Attached Workers (per 10,000 working-age Adults)",Renters with Severe Housing-Cost Burden (gross rent > 50% of household income),Preschool Enrollment (% enrolled ages 3 and 4),Students Learning English as a Second Language (% public K-12),Special Education Students (% public K-12), Economically Disadvantaged Students (% public K-12),4th Grade National Assessment of Educational Progress in Reading (% at or above proficient),8th Grade National Assessment of Educational Progress in Math (% at or above proficient),Public High School Graduation Rate (%),High School Graduates Enrolling in College (%),Annual Costs of Public 4-Year College (average $),Annual Costs of Private 4-Year College (average $),Annual Costs of Public 2-Year College (average $),"Per Pupil Spending, Public K-12 ($)",State Spending on Higher Education ($ per capita),State Spending on Academic Research and Development  ($ per capita),Individuals with Home Internet Access (% ages 3 and older),Teenagers Not in School and Not Working (% ages 16-19),Total Population,Population under 18 (%),Population over 65 (%),Urban Population (%),Rural Population (%),White not Latino Population (%),Latino Population (%),African American Population (%),Asian American Population (%),Native American Population (%),Population some other race or races (%),Renters Spending 30% or More on Housing (%),Owners Spending 30% or More on Housing (%), Housing Units Occupied by Owner (%),Housing Units with 1.01 or More Occupants per Room (%),"Foreclosures (per 10,000 homes)",Homeless Population (total number),Homeless (% of population),"Commute 60 Minutes or More (% of workers, 16 and over)",Commute by Carpool (% of workers),State Expenditure on Transportation ($ per person),"Infant Mortality Rate (per 1,000 live births)",Low-Birth-Weight Infants (% of all infants),"Child Mortality (age 1-4, per 100,000 population)",Food-Insecure Households (%),Child Immunization Rate (%),Diabetes (% age 18 and older),Obesity (% age 20 and older),"Births to Teenage Girls (per 1,000 age 15-19)","Practicing Physicians (per 10,000 population)",Smoking (% age 18 and older),Binge Drinking (% adults in past 30 days),Uninsured (% of individuals lacking coverage),Medicare Recipients (thousands),Medicaid Recipients (thousands),Medicaid Eligibility Cutoff (income as % of poverty line),State Medicaid Spending (per recipient),Children on Medicaid (% age 0 -18),Army Recruits (total),"Army Recruits (per 1,000 youth)","Army Recruits (per 1,000 youth)",Change in Army Recruits from 2007 to 2008 (%),"Total Military Casualties in Operations Enduring Freedom and Iraqi Freedom, to April 2010 ","Violent Crime  (per 100,000)","Property Crime (per 100,000)","Homicide (per 100,000)",Homicide by Firearm (%),"Suicide (per 100,000 age-adjusted)",Rape (total number),"Rape (per 100,000)","Child Maltreatment (per 1,000 children)",State Police Expenditure ($ per resident),"Prisoners, State or Federal Jurisdiction (total number)","Incarceration Rate (per 100,000 inhabitants)",State Expenditure on Corrections ($ per prisoner),Turnout (% of eligible voters who voted),Change in Turnout from 2004,"Ineligible to Vote Due to Felony Convictions (per 100,000 voting-age population)",Seats in State Legislatures Held by Women (%),Women in Congressional Delegation (total),Men in Congressional Delegation (total),Carbon Dioxide Emissions (metric tons per capita),Carcinogen Releases (pounds),Lead Releases (pounds),"Mercury Releases (pounds per 1,000 population)",Dioxin Releases (grams),"Superfund
Sites (total)",Protected Forest (acres),Protected Farm and Ranch Land (acres),Energy Consumption (BTUs per capita),"Water Consumption (gallons per day, per capita)","Labor Force Participation Rate (%, ages 16 to 64)",State Per Capita GDP ($),State Minimum Wage ($ per hour),Gini Coefficient,Poverty Rate (% below federal poverty threshold),Child Poverty (% living in families below the poverty line),Federal Revenue to Each State ($ per capita),State Public Assistance Spending ($ per capita),Food Stamps Use (%),"Unemployment Rate
(% ages 16 and over)",Union Membership (%),State Earned Income Tax Credit (% of federal Earned Income Tax Credit),"Bankruptcies (filings per 1,000)","Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
ALL,ALL,2010,Florida,4.82,79.4,14.5,85.5,25.8,9.2,77.5," 26,045 ",5.60,4.80,4.05,9.5,8.7,68.8,49.9,64.8,29.2,26.5,9.9,106.4,27.3,51.6     ,9.0,14.0,56.0    ,35.2,27.7    ,70.8,63.0,"12,774","28,533","2,497","9,543       ",349,87       ,78.8,9.7,"18,801,310",21.3,17.3,91.2,8.8      ,57.9      ,22.5      ,15.2      ,2.4      ,0.3      ,1.9      ,60.4,48.8,68.1,2.7     ,55.0,"57,551   ",0.30    ,7.1     ,10.3     ,423   ,6.5,8.7,34.8     ,9.0,88.5,9.5,26.6,32.0     ,26.0,19.3,17.1,20.0,"3,375   ",3261,19    ,"8,773   ",35.0      ,"5,147    ",2.1     ,2.2     ,4.5     ,252     ,487    ,"3,277    ",5.2,…,13.7     ,"5,260   ",27.2     ,13.0     ,26     ,"100,494  ",548    ,"30,649    ",63.5     ,-1.4     ,"1,772     ",23.8,6,21,14.2     ,"5,541,706  ","647,570  ",0.50   ,51    ,52     ,"4,742   ",663    ,"256,737   ","1,153   ",75.0     ,"34,440    ",7.25     ,0.474     ,16.5     ,23.5     ,"7,905     ",8     ,7.8     ,6.8     ,5.8     ,…,5.0     ,32.8     ,19.2     ,28.3     ,0.7     ,10.0     ,8.9     
ALL,ALL,2010,Georgia,4.62,77.2,15.7,84.3,27.3,9.8,77.2," 27,288 ",4.68,4.80,4.37,9.9,9.7,64.4,50.1,67.6,30.1,28.8,10.7,92.1,22.4,50.9     ,5.0,11.0,57.0    ,32.4,27.8    ,69.9,67.7,"14,019","30,488","2,480","10,276       ",298,157       ,75.0,10.8,"9,687,653",25.7,10.7,75.1,24.9      ,55.9      ,8.8      ,30.0      ,3.2      ,0.2      ,1.8      ,54.3,38.2,66.2,2.7     ,34.7,"19,836   ",0.21    ,9.3     ,11.9     ,319   ,6.4,9.7,32.7     ,13.0,79.0,9.9,28.0,41.4     ,21.3,21.2,16.6,20.0,"1,236   ",1805,27    ,"6,256   ",34.0      ,"3,119    ",2.0     ,2.4     ,16.7     ,171     ,379    ,"3,411    ",5.9,72.1    ,11.7     ,"2,124   ",21.4     ,7.4     ,28     ,"54,016  ",542    ,"22,530    ",58.4     ,3.9     ,"3,406     ",19.5,0,15,19.3     ,"6,934,144  ","950,428  ",0.65   ,445    ,15     ,"22,693   ",176    ,"352,087   ",671   ,74.5     ,"37,324    ",5.15     ,0.468     ,17.9     ,24.8     ,"6,910     ",55     ,10.4     ,7.8     ,4.6     ,…,7.3     ,34.5     ,16.1     ,25.7     ,0.6     ,9.8     ,13.4     
ALL,ALL,2010,Hawaii,5.53,81.3,10.1,89.9,29.5,9.6,74.9," 31,119 ",6.37,4.94,5.29,8.2,8.3,46.5,44.9,72.8,24.6,16.0,6.8,113.8,26.6,54.6     ,11.0,11.0,47.0    ,27.2,30.0    ,75.4,63.6,"15,133","23,718","2,172","13,526       ",875,216       ,76.2,9.4,"1,360,301",22.3,14.3,91.9,8.1      ,22.7      ,8.9      ,1.5      ,37.7      ,0.2      ,29.0      ,56.2,50.2,58.0,8.5     ,28.7,"5,834   ",0.43    ,8.6     ,16.2     ,770   ,6.2,8.3,29.6     ,8.4,81.5,8.2,21.9,32.5     ,31.3,16.8,21.5,8.0,206   ,261,133    ,"25,902   ",38.0      ,260    ,1.7     ,1.5     ,-13.3     ,29     ,239    ,"3,075    ",2.1,23.1    ,15.0     ,285   ,20.5     ,4.4     ,11     ,"6,003  ",332    ,"39,314    ",44.2     ,-8.3     ,545     ,32.9,1,3,18.1     ,"137,191  ","43,593  ",0.10   ,5    ,3     ,"37,055   ",200    ,"257,939   ","1,674   ",78.6     ,"44,296    ",7.25     ,0.433     ,10.7     ,13.9     ,"10,555     ",72     ,7.5     ,4.4     ,23.5     ,…,2.3     ,33.0     ,22.5     ,26.3     ,0.8     ,10.4     ,7.1     
ALL,ALL,2010,Idaho,4.50,79.5,11.7,88.3,24.4,7.7,76.1," 23,109 ",5.62,4.66,3.22,7.0,6.8,63.1,64.8,67.4,16.0,23.9,7.9,78.5,16.7,36.6     ,6.0,10.0,45.0    ,32.6,36.9    ,84.0,45.1,"11,773","13,122","2,557","7,640       ",324,74       ,80.0,8.2,"1,567,582",27.4,12.4,70.6,29.4      ,84.0      ,11.2      ,0.6      ,1.2      ,1.1      ,1.9      ,50.9,36.7,69.6,3.2     ,44.2,"2,346   ",0.12    ,4.9     ,12.9     ,409   ,4.8,6.8,32.8     ,11.4,77.6,7.0,27.1,33.0     ,18.4,17.2,16.6,18.0,230   ,253,20    ,"10,076   ",33.0      ,446    ,1.8     ,2.1     ,14.3     ,34     ,208    ,"1,984    ",1.8,65.4    ,18.9     ,479   ,30.0     ,3.4     ,31     ,"7,338  ",482    ,"33,252    ",59.6     ,-5.7     ,"1,967     ",24.8,0,4,10.5     ,"11,132,013  ","8,451,447  ",4.39   ,11    ,6     ,"57,835   ",546    ,"359,116   ","15,359   ",76.4     ,"32,025    ",7.25     ,0.433     ,15.7     ,19.0     ,"6,797     ",10     ,6.5     ,6.3     ,6.3     ,…,4.7     ,32.2     ,16.4     ,24.9     ,2.6     ,11.0     ,12.9     
ALL,ALL,2010,Illinois,5.31,79.0,13.1,86.9,30.8,11.5,79.7," 30,462 ",5.40,5.39,5.14,8.3,8.3,49.6,45.4,66.7,18.1,22.1,8.4,90.8,24.1,56.0     ,8.0,14.0,44.0    ,33.3,32.8    ,81.9,58.7,"20,054","34,411","2,947","12,610       ",217,153       ,78.2,7.4,"12,830,632",24.4,12.5,88.5,11.5      ,63.7      ,15.8      ,14.3      ,4.5      ,0.1      ,1.6      ,52.6,39.8,67.7,2.7     ,35.8,"14,395   ",0.11    ,11.7     ,9.4     ,315   ,6.8,8.3,26.7     ,9.5,82.2,8.3,27.1,33.0     ,27.9,20.9,23,15.0,"1,839   ",2626,133    ,"9,508   ",39.0      ,"2,220    ",1.3     ,1.2     ,-8.3     ,207     ,415    ,"2,579    ",5.8,86.2    ,9.0     ,"3,570   ",27.7     ,8.3     ,34     ,"45,675  ",…,"31,221    ",58.9     ,-4.2     ,492     ,27.7,4,17,19.0     ,"7,903,629  ","2,324,807  ",0.94   ,141    ,44     ,493   ,313    ,"312,341   ","1,341   ",77.1     ,"45,306    ",8.25     ,0.465     ,13.8     ,19.4     ,"6,433     ",10     ,10.1     ,8.7     ,17.5     ,5.0     ,5.6     ,35.1     ,16.5     ,25.9     ,0.3     ,8.0     ,14.2     
ALL,ALL,2010,Indiana,4.56,77.6,13.0,87.0,22.7,8.1,76.9," 26,708 ",4.84,4.62,4.23,9.6,8.0,58.1,59.9,67.3,22.8,25.3,6.8,85.7,22.5,40.2     ,5.0,16.0,47.0    ,32.7,34.1    ,77.2,65.8,"16,912","32,718","3,256","10,042       ",300,150       ,73.5,7.6,"6,483,802",24.8,13.0,72.4,27.6      ,81.5      ,6.0      ,9.0      ,1.6      ,0.2      ,1.7      ,51.4,27.5,70.3,1.9     ,20.3,"6,452   ",0.11    ,5.8     ,10.1     ,375   ,7.6,8.0,30.0     ,10.2,85.3,9.6,30.8,37.3     ,22.2,25.6,17.8,13.0,"1,006   ",1109,18    ,"8,842   ",36.0      ,"1,518    ",1.6     ,1.7     ,5.9     ,122     ,346    ,"3,029    ",4.7,74.5    ,13.1     ,"1,667   ",25.5     ,11.2     ,32     ,"27,380  ",429    ,"26,808    ",55.1     ,0.5     ,565     ,21.3,0,11,36.7     ,"23,204,261  ","7,161,841  ",1.79   ,345    ,32     ,"7,301   ",0    ,"473,672   ","1,679   ",76.7     ,"37,935    ",7.25     ,0.440     ,15.3     ,21.7     ,"6,939     ",51     ,9.7     ,8.0     ,10.6     ,6.0     ,7.4     ,31.9     ,16.2     ,24.3     ,0.4     ,9.2     ,17.9     
ALL,ALL,2010,Iowa,5.03,79.7,9.4,90.6,24.9,7.9,79.0," 27,001 ",5.71,5.07,4.30,7.0,7.0,51.0,52.6,66.8,12.1,19.4,6.7,57.2,21.0,50.6     ,4.0,14.0,39.0    ,33.2,33.6    ,87.9,66.6,"14,855","22,749","3,769","9,662       ",1354,176       ,77.3,4.4,"3,046,355",23.9,14.9,64.0,36.0      ,88.7      ,5.0      ,2.9      ,1.7      ,0.3      ,1.5      ,45.8,24.8,72.4,1.4     ,4.4,"3,014   ",0.11    ,3.3     ,11.0     ,367   ,4.9,7.0,27.5     ,11.7,84.2,7.0,29.0,28.6     ,21.8,20.4,23.1,11.0,517   ,482,27    ,"9,390   ",30.0      ,588    ,1.4     ,1.4     ,0.0     ,56     ,264    ,"2,272    ",1.5,56.8    ,12.1     ,871   ,28.3     ,15.2     ,29     ,"8,778  ",291    ,"47,505    ",69.9     ,0.0     ,845     ,23.3,0,7,26.9     ,"2,911,959  ","574,438  ",1.56   ,23    ,11     ,"1,986   ",0    ,"409,300   ","1,278   ",82.4     ,"41,404    ",7.25     ,0.427     ,12.6     ,16.3     ,"7,344     ",45     ,8.6     ,4.5     ,11.1     ,7.0     ,3.3     ,32.8     ,16.4     ,24.3     ,1.1     ,8.7     ,16.7     
ALL,ALL,2010,Kansas,4.96,78.7,10.8,89.2,29.8,10.5,78.4," 27,025 ",5.30,5.28,4.31,8.1,7.1,60.3,53.7,63.9,15.5,22.0,7.7,68.0,19.7,47.5     ,8.0,14.0,48.0    ,36.1,40.8    ,84.5,64.7,"13,229","26,156","2,463","11,593       ",793,144       ,80.2,5.1,"2,853,118",25.5,13.2,74.2,25.8      ,78.2      ,10.5      ,5.7      ,2.3      ,0.8      ,2.4      ,45.4,26.6,68.1,1.9     ,7.4,"2,024   ",0.07    ,3.5     ,10.3     ,485   ,6.2,7.1,24.3     ,13.0,85.7,8.1,29.6,39.3     ,24.0,22.0,17,13.0,433   ,355,25    ,"9,450   ",31.0      ,689    ,2.0     ,1.7     ,-17.6     ,55     ,355    ,"3,143    ",2.9,59.5    ,13.9     ,"1,053   ",36.5     ,2.4     ,44     ,"8,333  ",308    ,"47,162    ",56.8     ,-7.8     ,706     ,30.3,1,5,26.1     ,"2,726,782  ","251,868  ",1.08   ,13    ,11     ,…,"6,761    ","404,090   ","1,546   ",80.9     ,"40,716    ",7.25     ,0.445     ,13.6     ,18.4     ,"7,809     ",20     ,6.7     ,5.3     ,6.2     ,17.0     ,3.8     ,35.6     ,15.9     ,24.7     ,0.7     ,9.5     ,13.6     
ALL,ALL,2010,Kentucky,4.02,76.0,18.1,81.9,20.5,8.1,74.7," 25,169 ",4.15,4.09,3.81,9.9,9.0,76.3,57.1,64.5,20.1,31.6,11.2,93.4,21.2,48.5     ,2.0,15.0,57.0    ,35.5,30.7    ,79.9,62.9,"15,002","25,074","3,148","10,151       ",1300,119       ,72.1,10.1,"4,339,367",23.6,13.3,58.4,41.6      ,86.3      ,3.1      ,7.7      ,1.1      ,0.2      ,1.6      ,49.5,30.2,68.6,1.8     ,6.0,"6,623   ",0.14    ,5.5     ,11.3     ,505   ,6.8,9.0,28.6     ,12.7,86.0,9.9,30.4,46.2     ,23.1,29.0,16.1,15.0,760   ,942,33    ,"7,069   ",40.0      ,927    ,1.8     ,1.7     ,-5.9     ,87     ,223    ,"2,553    ",4.5,63.5    ,14.2     ,"1,272   ",29.0     ,16.6     ,44     ,"21,610  ",488    ,"26,469    ",55.3     ,-5.8     ,"1,584     ",15.9,0,8,36.3     ,"9,474,980  ","1,339,352  ",1.41   ,"2,640    ",14     ,"3,144   ","3,150    ","472,577   ","1,160   ",70.7     ,"33,135    ",7.25     ,0.466     ,19.0     ,26.3     ,"8,945     ",38     ,14.7     ,7.7     ,8.6     ,…,5.7     ,30.6     ,16.3     ,25.4     ,0.7     ,10.0     ,17.0     
ALL,ALL,2010,Louisiana,4.12,75.7,18.1,81.9,21.4,7.0,75.2," 26,566 ",4.04,4.13,4.19,10.7,10.7,83.4,46.6,77.4,31.2,32.1,11.5,70.6,22.7,55.0     ,2.0,12.0,66.0    ,22.6,22.3    ,68.8,64.7,"11,856","34,616","2,132","11,520       ",653,150       ,71.0,10.9,"4,533,372",24.7,12.3,73.2,26.8      ,60.3      ,4.2      ,31.8      ,1.5      ,0.6      ,1.5      ,53.2,30.3,67.6,3.2     ,9.8,"12,482   ",0.28    ,7.8     ,10.9     ,484   ,7.6,10.7,42.4     ,11.7,87.7,10.7,33.4,47.7     ,25.4,25.7,16.1,20.0,687   ,1184,11    ,"6,650   ",47.0      ,922    ,1.5     ,1.4     ,-7.1     ,99     ,497    ,"3,541    ",10.8,81.3    ,12.3     ,"1,158   ",25.2     ,8.5     ,71     ,"38,137  ",858    ,"21,344    ",60.4     ,-1.1     ,"2,724     ",15.3,1,8,43.8     ,"21,255,336  ","1,575,659  ",23.14   ,"1,041    ",9     ,…,0    ,"850,341   ","2,890   ",71.0     ,"42,764    ",…,0.475     ,18.7     ,27.3     ,"16,357     ",36     ,17.6     ,6.2     ,5.8     ,3.5     ,4.0     ,30.8     ,18.3     ,25.3     ,0.6     ,12.5     ,12.4     
ALL,ALL,2010,Maine,4.93,79.2,9.7,90.3,26.8,9.5,77.7," 26,621 ",5.49,5.08,4.20,8.3,6.3,58.8,56.9,67.6,17.2,22.0,9.5,96.1,23.4,39.1     ,3.0,16.0,43.0    ,32.4,38.8    ,82.8,56.2,"17,767","36,525","3,334","13,690       ",208,97       ,81.2,7.8,"1,328,361",20.7,15.9,38.7,61.3      ,94.4      ,1.3      ,1.1      ,1.0      ,0.6      ,1.5      ,49.4,33.9,72.7,1.4     ,5.9,"2,379   ",0.18    ,6.5     ,10.9     ,425   ,5.4,6.3,24.6     ,13.3,90.3,8.3,27.8,21.4     ,31.1,22.8,17.3,10.0,265   ,315,200    ,"12,521   ",37.0      ,369    ,2.3     ,2.2     ,-4.5     ,37     ,123    ,"2,510    ",1.9,56.0    ,13.2     ,372   ,28.0     ,11.6     ,50     ,"2,246  ",133    ,"69,902    ",68.1     ,-7.7     ,0     ,29.0,3,1,17.4     ,"745,090  ","49,556  ",0.09   ,10    ,12     ,"674,572   ",83    ,"366,952   ",517   ,77.5     ,"34,455    ",7.50     ,0.437     ,12.9     ,17.8     ,"8,350     ",134     ,13.1     ,7.1     ,11.7     ,5.0     ,2.8     ,32.8     ,18.0     ,24.9     ,1.5     ,10.0     ,12.7     
ALL,ALL,2010,Maryland,5.94,78.8,11.9,88.1,36.1,16.4,78.5," 38,214 ",5.34,5.78,6.71,8.7,8.8,46.5,48.0,57.0,17.8,15.2,7.7,81.6,21.9,51.7     ,5.0,12.0,40.0    ,43.0,40.4    ,82.2,64.0,"16,963","40,338","3,237","14,753       ",793,488       ,81.4,8.3,"5,773,552",23.4,12.3,87.2,12.8      ,54.7      ,8.2      ,29.0      ,5.5      ,0.2      ,2.4      ,51.6,38.1,67.0,1.9     ,23.3,"10,845   ",0.20    ,13.9     ,10.8     ,613   ,6.8,8.8,32.5     ,8.6,89.1,8.7,28.3,27.3     ,39.1,19.1,18,13.0,785   ,846,116    ,"14,080   ",26.0      ,952    ,1.2     ,1.2     ,0.0     ,95     ,477    ,"2,754    ",6.3,75.9    ,8.3     ,"1,235   ",21.0     ,10.2     ,69     ,"23,293  ",402    ,"55,682    ",66.2     ,5.2     ,"1,219     ",30.9,2,8,15.0     ,"171,767  ","365,272  ",1.37   ,163    ,18     ,"2,014   ","1,116    ","275,676   ","1,505   ",79.7     ,"46,054    ",7.25     ,0.443     ,9.9     ,13.0     ,"12,256     ",98     ,6.3     ,6.4     ,12.6     ,25.0     ,4.4     ,42.6     ,15.9     ,24.3     ,0.3     ,8.8     ,8.2     
ALL,ALL,2010,Massachusetts,6.16,80.5,10.9,89.1,39.0,16.7,81.2," 35,547 ",6.05,6.23,6.21,7.2,7.7,42.2,40.3,49.6,17.4,17.0,8.7,70.5,23.3,62.3     ,6.0,18.0,34.0    ,50.4,51.2    ,82.6,73.2,"19,164","46,632","3,759","15,402       ",658,350       ,83.5,5.3,"6,547,629",21.7,13.8,92.0,8.0      ,76.1      ,9.6      ,6.0      ,5.3      ,0.2      ,2.8      ,50.8,39.1,62.2,1.5     ,21.8,"16,646   ",0.25    ,9.8     ,8.6     ,379   ,4.4,7.7,15.5     ,8.0,87.2,7.2,22.7,17.2     ,43.4,18.2,20.6,4.0,"1,061   ",1459,133    ,"11,534   ",29.0      ,873    ,0.9     ,1.0     ,10.0     ,103     ,406    ,"2,153    ",1.8,57.9    ,8.8     ,"1,642   ",24.7     ,14.4     ,81     ,"11,662  ",252    ,"106,671    ",66.3     ,3.3     ,216     ,26.0,1,11,13.0     ,"754,189  ","128,323  ",0.03   ,8    ,31     ,"7,641   ","2,140    ","239,816   ",625   ,78.9     ,"52,517    ",8.00     ,0.475     ,11.4     ,14.3     ,"8,944     ",210     ,7.7     ,6.3     ,16.6     ,15.0     ,3.1     ,42.0     ,16.6     ,24.9     ,0.2     ,7.3     ,9.1     
ALL,ALL,2010,Michigan,4.76,78.2,11.3,88.7,25.2,9.6,79.2," 26,162 ",5.10,5.10,4.08,9.1,8.4,55.6,52.4,68.8,24.1,27.6,8.0,118.1,26.9,49.3     ,4.0,14.0,46.0    ,31.2,30.8    ,75.9,61.9,"18,333","23,945","2,486","11,604       ",242,159       ,79.6,8.5,"9,883,640",23.7,13.8,74.6,25.4      ,76.6      ,4.4      ,14.0      ,2.4      ,0.6      ,2.0      ,55.9,36.4,72.8,1.6     ,42.3,"13,058   ",0.14    ,6.0     ,9.4     ,346   ,7.1,8.4,24.0     ,11.8,86.4,9.1,31.3,30.1     ,28.9,23.3,19.7,13.0,"1,651   ",1890,37    ,"8,319   ",36.0      ,"2,176    ",1.6     ,1.5     ,-6.7     ,182     ,455    ,"2,531    ",7,78.6    ,12.5     ,"4,589   ",46.4     ,14.5     ,33     ,"50,233  ",505    ,"46,643    ",64.7     ,-2.9     ,578     ,25.0,3,14,18.8     ,"6,585,369  ","791,632  ",0.74   ,"7,239    ",66     ,"120,548   ",463    ,"308,768   ","1,298   ",74.0     ,"34,547    ",7.40     ,0.451     ,16.8     ,23.5     ,"6,665     ",49     ,12.6     ,8.2     ,18.8     ,10.0     ,6.7     ,33.1     ,18.0     ,25.3     ,0.6     ,7.6     ,15.5     
ALL,ALL,2010,Minnesota,5.69,81.1,8.2,91.8,31.8,10.3,79.2," 30,939 ",6.27,5.56,5.25,5.9,6.4,52.5,53.7,64.7,11.8,17.4,8.3,78.3,21.5,46.3     ,6.0,15.0,37.0    ,35.3,47.6    ,88.2,70.9,"16,385","32,261","4,965","11,827       ",584,134       ,83.9,4.1,"5,303,925",24.2,12.9,73.3,26.7      ,83.1      ,4.7      ,5.1      ,4.0      ,1.0      ,2.1      ,50.4,33.4,73.0,1.8     ,14.0,"7,869   ",0.15    ,5.2     ,9.4     ,507   ,4.5,6.4,23.1     ,9.5,87.3,5.9,25.7,22.5     ,30.1,19.1,22.1,9.0,786   ,802,215    ,"14,154   ",25.0      ,733    ,0.9     ,1.0     ,10.0     ,79     ,231    ,"2,568    ",1.8,46.1    ,11.2     ,"1,638   ",30.5     ,3.4     ,51     ,"9,964  ",191    ,"52,288    ",75.7     ,-3.4     ,"1,344     ",34.8,3,7,19.5     ,"2,220,721  ","429,970  ",0.36   ,179    ,25     ,"59,531   ",322    ,"359,110   ",887   ,82.7     ,"45,708    ",6.15     ,0.440     ,11.6     ,15.2     ,"6,189     ",71     ,5.6     ,5.4     ,15.1     ,33.0     ,3.9     ,37.5     ,15.4     ,25.1     ,0.7     ,8.0     ,13.3     
ALL,ALL,2010,Mississippi,3.81,75.0,19.0,81.0,19.5,7.1,76.1," 24,430 ",3.73,4.10,3.61,11.3,12.1,86.6,47.4,78.2,36.2,37.8,11.9,126.7,22.6,54.5     ,1.0,13.0,71.0    ,21.8,19.3    ,63.8,78.8,"12,051","20,029","2,141","8,693       ",893,138       ,61.4,9.0,"2,967,297",25.5,12.8,49.3,50.7      ,58.0      ,2.7      ,36.9      ,0.9      ,0.5      ,1.0      ,55.5,35.4,69.8,3.3     ,2.9,"2,743   ",0.09    ,6.7     ,12.3     ,527   ,9.7,12.1,54.2     ,17.4,82.4,11.3,34.9,55.0     ,18.3,26.0,14.2,19.0,497   ,932,23    ,"6,192   ",44.0      ,684    ,1.3     ,1.6     ,18.8     ,64     ,261    ,"2,811    ",7.4,75.9    ,13.0     ,822   ,27.5     ,8.9     ,35     ,"22,764  ",749    ,"15,331    ",59.7     ,7.2     ,"2,276     ",14.4,0,6,21.7     ,"6,770,072  ","1,094,970  ",0.60   ,"1,970    ",4     ,…,0    ,"420,630   ","1,131   ",70.1     ,"28,337    ",…,0.468     ,22.4     ,32.5     ,"14,574     ",9     ,15.1     ,8.2     ,4.8     ,…,4.8     ,30.1     ,17.1     ,24.2     ,0.9     ,11.3     ,16.3     
